_id,url,fecha_actualizacion,nombre,precio,tienda,categoria,precio_num
69ea2c84ff0051c2a41a1946,https://www.bodegaaurrera.com.mx/ip/aceite-vegetal-aurrera-comestible-3-5-l/00750179160401,2026-04-23T08:28:20.743Z,Aceite vegetal Aurrera comestible 3.5 l,0.00,Bodega Aurrera,aceite,0
69ea2c84ff0051c2a41a1947,https://www.walmart.com.mx/ip/aceite-de-oliva-ines-extra-virgen-1l/00750301126351?from=/search,2026-04-23T08:28:20.922Z,Aceite de Oliva Inés Extra Virgen 1L,$202.00,Walmart,aceite,202
69ea2c8aff0051c2a41a1948,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=1&tax=264479_-1_264504&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Faceite-oleico-puro-de-cartamo-825-ml%2F00750149106296&adUid=8a8ad71d-0e3f-4481-bc91-171558d07893&mloc=sp-search-middle&pltfm=desktop&pgId=aceite%20de%20oliva&pt=search&spQs=DVGhC1vwGe67Y6PlduHGxU3GPIKhTZB_0Tn6IDEV70RczyrSOBDqKegfbsYGZgI_kUjtG_WxyFyjUnZ1azNXJ53CK7OLvoWwATVul3vnVeFG5g5jCUo1ddE-th2g4x51BTSK7iWI3GwzBXat01WIja_fMwVPOCUk05aIybPvKZRzWhXr0qcEoW0dlGnkXN3KZH7iZI-86shO07_32xB5d6EIWivrlD1jKTjaGWwCIC2Z0RPL3Bz056HA2meXOHARz4hlKgd2pYzqvOKaCnHHK2P1HRDVLvI0VJMEejtqs3A&storeId=3055&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/aceite-oleico-puro-de-cartamo-825-ml/00750149106296,2026-04-23T08:28:26.954Z,Aceite Oléico puro de cártamo 825 ml,$65.00,Walmart,aceite,65
69ea2c8bff0051c2a41a1949,https://www.bodegaaurrera.com.mx/ip/aceite-vegetal-sabrosano-sabor-mantequilla-850-ml/00750103912209,2026-04-23T08:28:27.479Z,Aceite vegetal Sabrosano sabor mantequilla 850 ml,0.00,Bodega Aurrera,aceite,0
69ea2ca0ff0051c2a41a194a,https://www.walmart.com.mx/ip/arroz-italriso-super-extra-900-g/00750107931001?athbdg=L1300&from=/search,2026-04-27T19:06:33.270Z,Arroz Italriso súper extra 900 g,$19.00,Walmart,Otros / Sin Clasificar,19
69ea2ca7ff0051c2a41a194b,https://www.walmart.com.mx/ip/arroz-great-value-super-extra-900-g/00750179163863?athbdg=L1600&from=/search,2026-04-27T19:06:33.272Z,Arroz Great Value super extra 900 g,$18.00,Walmart,Otros / Sin Clasificar,18
69ea2cadff0051c2a41a194c,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=4&tax=120005_-1_120195&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Farroz-con-tomate-knorr-en-sobre%2F00750630630722&adUid=4d5c93a7-8c31-47b3-b7df-d28e51643fed&mloc=sp-search-middle&pltfm=desktop&pgId=arroz%20blanco&pt=search&spQs=EEG3mLaKzy5DDtJ2lU9VryG1CSTp33de_-K7CuDocYWS4tX0kSMQVQLY2CrplrJhhjIUjxVJ7XlWTeWB7Sn9Qnf7idvX9Rz_D8mFKfv05dBwFIp6ecZTnMv92glD4PLiTAvZZDNANZsca9XFNd6rchrzgXa95JTSJClfbf2yPO3N4V0ONOAZ52KGw6_6nVEyuFU0RnzbD2z8LsXxtwwXB6jtLsMqIuV997VKA078iyOcB98Yn3V7PXRT4L6KMo8PzTUBCBH1EzDrP8AB4TAEZw&storeId=3055&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/arroz-con-tomate-knorr-en-sobre/00750630630722,2026-04-23T08:29:01.992Z,Arroz con Tomate Knorr en sobre,$39.00,Walmart,arroz,39
69ea2cc2ff0051c2a41a194d,https://www.bodegaaurrera.com.mx/ip/articulos-de-cocina/prensa-de-tortillas-16-cm-diy-manual-tortillas-de-maiz-maquina-de-prensado-molde-panqueques-caseros-herramientas-de-cocina/00613279555874?from=/search,2026-04-23T20:28:48.147Z,Prensa de Tortillas 16 cm DIY Manual Tortillas de Maíz Máquina de Prensado Molde Panqueques Caseros Herramientas de Cocina,319.99,Bodega Aurrera,tortilla,319.99
69ea2cc2ff0051c2a41a194e,https://www.walmart.com.mx/ip/tortillas-mission-ligeras-550-g/00750105495047?from=/search,2026-04-27T19:06:33.857Z,Tortillas Mission ligeras 550 g,$33.00,Walmart,Otros / Sin Clasificar,33
69ea2cc8ff0051c2a41a194f,https://www.walmart.com.mx/ip/tortillas-azucena-de-maiz-azul-con-habanero-420-g/00750046417923?from=/search,2026-04-27T19:06:33.926Z,Tortillas Azucena de maíz azul con habanero 420 g,$35.00,Walmart,Otros / Sin Clasificar,35
69ea2ccdff0051c2a41a1950,https://www.bodegaaurrera.com.mx/ip/f/maquina-manual-para-tortillas-de-maiz-monarca-compacta-y-resistente-facil-de-usar-tortillas-caseras-al-instante/00066497903514?athbdg=L6000&from=/search,2026-04-23T20:28:40.426Z,Máquina manual para tortillas de maíz Monarca compacta y resistente fácil de usar tortillas caseras al instante,1980.00,Bodega Aurrera,tortilla,1980
69ea2cceff0051c2a41a1951,https://www.walmart.com.mx/ip/tortilla-de-maiz-susalia-delgaditas-nin-500-g/00750301983168?from=/search,2026-04-27T19:06:33.871Z,Tortilla de maiz Susalia delgaditas NIN 500 g,$28.00,Walmart,tortilla,28
69ea2ce1ff0051c2a41a1952,https://www.walmart.com.mx/ip/pepino-criollo-por-kilo/00000000004596?from=/search,2026-04-23T08:29:53.178Z,Pepino criollo por kilo,$27.90/kg,Walmart,verduras,0
69ea2ce1ff0051c2a41a1953,https://www.bodegaaurrera.com.mx/ip/articulos-de-cocina/cortador-de-papas-ondulado-de-acero-inoxidable-para-papas-zanahorias-y-pepinos/00803862777668?from=/search,2026-04-23T08:29:53.696Z,"Cortador de Papas Ondulado de Acero Inoxidable para Papas, Zanahorias y Pepinos",0.00,Bodega Aurrera,verduras,0
69ea2ce6ff0051c2a41a1954,https://www.walmart.com.mx/ip/jicama-por-kilo/00000000004626?from=/search,2026-04-23T08:29:58.929Z,Jícama por kilo,$32.90/kg,Walmart,verduras,0
69ea2cefff0051c2a41a1955,https://www.bodegaaurrera.com.mx/ip/decoracion-tapetes-y-cojines/3-piezas-de-espumas-de-pepino-artificiales-para-decoracion-vegetal-simulacion-de-pepino-adorno-de-cocina/00542166631949?athbdg=L1300&from=/search,2026-04-23T08:30:07.224Z,"3 piezas de espumas de pepino artificiales para decoración vegetal, simulación de pepino, adorno de cocina",0.00,Bodega Aurrera,verduras,0
69ea2d03ff0051c2a41a1956,https://www.walmart.com.mx/ip/spaghetti-italpasta-de-500-g/00750107901130?athbdg=L1600&from=/search,2026-04-27T19:06:33.664Z,Spaghetti Italpasta de 500 g,$15.00,Walmart,Otros / Sin Clasificar,15
69ea2d05ff0051c2a41a1957,https://www.bodegaaurrera.com.mx/ip/sopa-de-fideo-aurrera-200-g/00750179162628,2026-04-23T08:30:29.640Z,Sopa de fideo Aurrera 200 g,0.00,Bodega Aurrera,pastas,0
69ea2d0aff0051c2a41a1958,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=7&tax=120005_-1_970162&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fpasta-barilla-spaghetti-no-7-200-g%2F00807680951304&adUid=9ab04f82-5029-444c-8b94-3e29f19c727c&mloc=sp-search-middle&pltfm=desktop&pgId=espagueti&pt=search&spQs=5HeiQc1Yq8rYoWMqu2JyNJ4CSNazOQjca2TD4Iim5J9P7nEn9QpFprSmuZZQc4sq8_M8pnuqCniP9NWY1Sncoe2vagYVbbdXYJbYAm_KEjSH0eCNmSTqp1mMPs0T0PxzeX7qkMx5C3-7XCCjxNtJnfBsAOVyqMkx2cXsU8VSFpu8TSmB7ZD9WINbe9slSs1T6dubmROJ2h7x7O8hYSvGwT7UViYnsgYhLcoFogZZfgiFtSe8xgpNjnAuj475F4Ec&storeId=3055&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/pasta-barilla-spaghetti-no-7-200-g/00807680951304,2026-04-23T08:30:34.261Z,Pasta Barilla spaghetti No.7 200 g,$13.50,Walmart,pastas,13.5
69ea2d0cff0051c2a41a1959,https://www.bodegaaurrera.com.mx/ip/sopa-de-codo-aurrera-mediano-200-g/00750179162634,2026-04-23T08:30:36.137Z,Sopa de codo Aurrera mediano 200 g,0.00,Bodega Aurrera,pastas,0
69ea2d0fff0051c2a41a195a,https://www.walmart.com.mx/ip/pasta-barilla-spaghetti-no-5-200-g/00807680951305?athbdg=L1600&from=/search,2026-04-23T08:30:39.883Z,Pasta Barilla   spaghetti No.5 200 g,$13.50,Walmart,pastas,13.5
69ea2d13ff0051c2a41a195b,https://www.bodegaaurrera.com.mx/ip/spaghetti-italpasta-200-g/00750107901621,2026-04-23T08:30:43.254Z,Spaghetti Italpasta 200 g,0.00,Bodega Aurrera,pastas,0
69ea3b2dff0051c2a41a195c,https://www.bodegaaurrera.com.mx/ip/f/decoracion-realista-de-pu-con-lonchas-de-panceta-de-cerdo-para-vitrinas-maquetas-de-alimentos-y/00761141619036?athbdg=L6000&from=/search,2026-04-23T09:30:53.949Z,"Decoración realista de PU con lonchas de panceta de cerdo para vitrinas, maquetas de alimentos y",0.00,Bodega Aurrera,carnes,0
69ea3b33ff0051c2a41a195d,https://www.bodegaaurrera.com.mx/ip/f/decoracion-realista-de-pu-con-lonchas-de-panceta-de-cerdo-para-vitrinas-maquetas-de-alimentos-y/00763228577840?from=/search,2026-04-23T21:35:40.198Z,"Decoración realista de PU con lonchas de panceta de cerdo para vitrinas, maquetas de alimentos y",230.00,Bodega Aurrera,carnes,230
69ea3b34ff0051c2a41a195e,https://www.walmart.com.mx/ip/pierna-de-cerdo-con-hueso-por-kg-peso-aprox-por-charola-500-g/00020173500000?athbdg=L1300&from=/search,2026-04-23T09:31:00.010Z,Pierna de cerdo con hueso por kg peso aprox por charola 500 g,$80.00/kg,Walmart,carnes,0
69ea3b38ff0051c2a41a195f,https://www.bodegaaurrera.com.mx/ip/f/4-uds-chips-de-premium-para-para-bebidas-de-humo-de-mano-para-carne-de-cerdo-pollo-pescado-cuticat-fichas-para-fumar/00074087567591?from=/search,2026-04-23T09:31:04.529Z,"4 Uds. Chips de Premium para para bebidas, de humo de mano, para , carne de , cerdo, pollo, pescado, CUTICAT Fichas para fumar",0.00,Bodega Aurrera,carnes,0
69ea3b4bff0051c2a41a1960,https://www.bodegaaurrera.com.mx/ip/alimentos-envasados-y-conservas/bacalao-noruego-preparado-a-la-vizcaina-960gr/00750305233610?from=/search,2026-04-23T09:31:23.962Z,Bacalao Noruego Preparado a la Vizcaína 960gr,0.00,Bodega Aurrera,carnes,0
69ea3b4bff0051c2a41a1961,https://www.walmart.com.mx/ip/filete-de-pescado-sierra-madre-blanco-del-nilo-congelado-pimienta-limon-500-g/00069402113700?from=/search,2026-04-23T09:31:23.978Z,Filete de pescado Sierra Madre Blanco del Nilo congelado pimienta limón 500 g,$144.00,Walmart,carnes,144
69ea3b51ff0051c2a41a1962,https://www.walmart.com.mx/ip/filete-de-tilapia-por-kg-peso-aprox-por-charola-800-a-900-g/00020608100000?athbdg=L1600&from=/search,2026-04-23T09:31:29.894Z,Filete de tilapia por kg  peso aprox por charola 800 a 900 g,$122.00/kg,Walmart,carnes,0
69ea3b57ff0051c2a41a1963,https://www.walmart.com.mx/ip/pescado-para-caldo-por-kg-peso-aprox-por-charola-900-a-1000-g/00020647900000?from=/search,2026-04-23T09:31:35.464Z,Pescado para caldo por kg  peso aprox por charola 900 a 1000 g,$96.00/kg,Walmart,carnes,0
69ea3b6aff0051c2a41a1964,https://www.walmart.com.mx/ip/huevo-blanco-bachoco-12-pzas/00750110152502?athbdg=L1300&from=/search,2026-04-27T19:06:33.688Z,Huevo blanco Bachoco 12 pzas,$42.00,Walmart,huevo,42
69ea3b6cff0051c2a41a1965,https://despensa.bodegaaurrera.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sb-browse-top~desktop~&pos=4&tax=12_1204&rdf=1&rd=https%3A%2F%2Fdespensa.bodegaaurrera.com.mx%2Fip%2Fleche-alpura-deslactosada-0-grasa-1-l%2F00750105591828&adUid=cee2f50d-28b2-45b0-9d04-942a7756c891&mloc=sb-browse-top&pltfm=desktop&pgId=12_1204&pt=browse&spQs=6FCucBfRRMJ7CjTeQQA3e_Vhp7m9Fh85-pdSks3ZZR8qRGxCMqrRcEquyCuLjKrGJpmgK3V_h2hgtbXyFOH8kqRuwEsy59JkBjpXfKP3DcNPvAmifsKeD-wWhlye8OC60LeDra46ima0Rg1oMGLKinbPL2JFtKP90mqg8qAub5XGt130H4fv8QAApeqD2UG2GSBlfK9C0WU91bFPnjtOXg&storeId=0000005740&tn=WBD_OD&wtn=pwasp2&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/leche-alpura-deslactosada-0-grasa-1-l/00750105591828,2026-04-23T09:31:56.221Z,Verifica tu identidad,0.00,Bodega Aurrera,huevo,0
69ea3b71ff0051c2a41a1966,https://www.walmart.com.mx/ip/huevo-blanco-san-juan-18-pzas/00750300055509?athbdg=L1300&from=/search,2026-04-27T19:06:33.685Z,Huevo blanco San Juan 18 pzas,$45.00,Walmart,huevo,45
69ea3b71ff0051c2a41a1967,https://www.bodegaaurrera.com.mx/ip/huevo-blanco-bachoco-12-pzas/00750110152502,2026-04-23T09:32:01.669Z,Huevo blanco Bachoco 12 pzas,0.00,Bodega Aurrera,huevo,0
69ea3b77ff0051c2a41a1968,https://www.bodegaaurrera.com.mx/ip/huevo-blanco-san-juan-12-pzas/00750300055501,2026-04-23T09:32:07.057Z,Huevo blanco San Juan 12 pzas,0.00,Bodega Aurrera,huevo,0
69ea3b89ff0051c2a41a1969,https://www.walmart.com.mx/ip/sopa-de-fideo-la-moderna-n-0-250-g/00750101832205?athbdg=L1300&from=/search,2026-04-27T19:06:33.436Z,"Sopa de fideo La Moderna N.0, 250 g",$13.50,Walmart,pastas,13.5
69ea3b89ff0051c2a41a196a,https://www.bodegaaurrera.com.mx/ip/abarrotes/fideos-y-amigos-anti-pilling-suave-ligera-esponjosa-y-acogedora-de-lujo-para-hogar-y-cocina-perfecta-para-ninos-y-adultos-100-x-150-cm/00697260182027?from=/search,2026-04-23T19:23:55.722Z,"Fideos y Amigos anti-pilling, suave, ligera, esponjosa y acogedora de lujo para hogar y cocina – Perfecta para niños y adultos, 100 x 150 cm",649.99,Bodega Aurrera,pastas,649.99
69ea3b8fff0051c2a41a196b,https://www.walmart.com.mx/ip/sopa-de-letra-la-moderna-250-g/00750101832201?athbdg=L1300&from=/search,2026-04-27T19:06:33.445Z,Sopa de letra La Moderna 250 g,$13.50,Walmart,Otros / Sin Clasificar,13.5
69ea3b8fff0051c2a41a196c,https://www.bodegaaurrera.com.mx/ip/abarrotes/kit-de-muebles-para-casa-de-diy-tienda-de-tienda-de-fideos-tirados/00078692676226?athbdg=L1300&from=/search,2026-04-23T16:08:33.762Z,"Kit de Muebles para Casa de DIY, Tienda de Tienda de Fideos Tirados",839.00,Bodega Aurrera,pastas,839
69ea3b95ff0051c2a41a196d,https://www.walmart.com.mx/ip/fideo-chino-uteki-170-g/00693924960048?from=/search,2026-04-23T09:32:37.410Z,Fideo chino Uteki 170 g,$26.00,Walmart,pastas,26
69ea3b95ff0051c2a41a196e,https://www.bodegaaurrera.com.mx/ip/abarrotes/fideos-miracle-noodle-variedad-6-unidades-miracle-noodle/00085323700300?from=/search,2026-04-23T19:24:04.175Z,Fideos Miracle Noodle Variedad 6 unidades Miracle Noodle,1516.00,Bodega Aurrera,pastas,1516
69ea3ba7ff0051c2a41a196f,https://www.walmart.com.mx/ip/arroz-verde-valle-precocido-mexicana-140-g/00750107130049?from=/search,2026-04-27T19:06:33.306Z,Arroz Verde Valle precocido mexicana 140 g,$25.00,Walmart,Otros / Sin Clasificar,25
69ea3ba8ff0051c2a41a1970,https://www.bodegaaurrera.com.mx/ip/abarrotes/esencia-de-arroz-antiarrugas-reduce-las-arrugas-hidrata-reafirma-y-tonifica-la-piel-30-ml-por-unidad-/00332234494923?athbdg=L1300&from=/search,2026-04-23T09:32:56.833Z,"Esencia de Arroz Antiarrugas: Reduce las arrugas, hidrata, reafirma y tonifica la piel. 30 ml por unidad.",0.00,Bodega Aurrera,arroz,0
69ea3badff0051c2a41a1971,https://www.walmart.com.mx/ip/arroz-precocido-schettino-blanco-condimentado-160-g/00750137281400?athbdg=L1300&from=/search,2026-04-27T19:06:33.363Z,Arroz precocido Schettino blanco condimentado 160 g,$19.00,Walmart,arroz,19
69ea3bb2ff0051c2a41a1972,https://www.walmart.com.mx/ip/arroz-verde-valle-precocido-tomate-140-g/00750107130063?from=/search,2026-04-27T19:06:33.336Z,Arroz Verde Valle precocido tomate 140 g,$25.00,Walmart,verduras,25
69ea3bc7ff0051c2a41a1973,https://www.walmart.com.mx/ip/frijol-verde-valle-flor-de-mayo-900-g/00750107130079?from=/search,2026-04-27T19:06:33.152Z,Frijol Verde Valle flor de mayo 900 g,$68.00,Walmart,Otros / Sin Clasificar,68
69ea3bc8ff0051c2a41a1974,https://www.bodegaaurrera.com.mx/ip/decoracion/maquina-de-brotes-de-soja-maquina-de-cultivo-de-brotes-de-soja-bandeja-de-germinacion-fabricante-de-brotes-para-flores-verduras-rabano-zulema-brote-de-frijol/00076700803654?from=/search,2026-04-23T09:33:28.493Z,"Máquina de brotes de soja, máquina de cultivo de brotes de soja, bandeja de germinación, fabricante de brotes para flores, verduras, rábano Zulema Brote de frijol",0.00,Bodega Aurrera,frijoles,0
69ea3bcdff0051c2a41a1975,https://www.walmart.com.mx/ip/frijol-flor-de-mayo-great-value-900-g/00750179162454?from=/search,2026-04-27T19:06:33.168Z,Frijol flor de mayo Great Value 900 g,$31.00,Walmart,frijoles,31
69ea3bceff0051c2a41a1976,https://www.bodegaaurrera.com.mx/ip/arte-y-diseno/uxcell-50-pack-parches-de-flores-para-coser-flores-de-ganchillo-hechas-a-mano-de-1-6-pulgadas-para-ropa-diy-verde-pasta-de-frijol-y-amarillo-/00061966853975?athbdg=L1300&from=/search,2026-04-23T09:33:34.220Z,"Uxcell 50-Pack Parches de Flores para Coser, Flores de Ganchillo Hechas a Mano de 1.6 Pulgadas para Ropa DIY [Verde Pasta de Frijol y Amarillo]",0.00,Bodega Aurrera,frijoles,0
69ea3bd4ff0051c2a41a1977,https://www.bodegaaurrera.com.mx/ip/decoracion/pequenas-plantas-artificiales-en-maceta-orquidea-artificial-flor-de-frijol-en-maceta-arreglo-floral-olla-verde/00078577525331?athbdg=L1300&from=/search,2026-04-23T09:33:40.304Z,"Pequeñas plantas artificiales en maceta, orquídea artificial, flor de frijol en maceta, arreglo floral Olla verde",0.00,Bodega Aurrera,frijoles,0
69ea3be6ff0051c2a41a1978,https://www.walmart.com.mx/ip/mezcla-de-condimentos-white-sea-ajo-cebolla-y-finas-hierbas-75-g/00750111610049?from=/search,2026-04-23T09:33:58.468Z,"Mezcla de condimentos White Sea ajo, cebolla y finas hierbas 75 g",$229.00,Walmart,verduras,229
69ea3be8ff0051c2a41a1979,https://www.bodegaaurrera.com.mx/ip/jitomate-saladet-por-kilo/00000000004087,2026-04-23T09:34:00.144Z,Jitomate saladet por kilo,0.00,Bodega Aurrera,verduras,0
69ea3bebff0051c2a41a197a,https://www.walmart.com.mx/ip/cebollitas-cambray-por-manojo/00000000004068?from=/search,2026-04-23T09:34:03.969Z,Cebollitas cambray por manojo,$16.90,Walmart,verduras,16.9
69ea3bf1ff0051c2a41a197b,https://www.walmart.com.mx/ip/sal-con-ajo-mccormick-125-g/00750100331145?from=/search,2026-04-23T09:34:09.499Z,Sal con ajo McCormick 125 g,$28.00,Walmart,verduras,28
69ea3bf2ff0051c2a41a197c,https://www.bodegaaurrera.com.mx/ip/limon-agrio-por-kilo/00000000004305,2026-04-23T09:34:10.920Z,Limón agrio por kilo,0.00,Bodega Aurrera,verduras,0
69ea3c05ff0051c2a41a197d,https://despensa.bodegaaurrera.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-browse-middle~desktop~&pos=4&tax=12_1205&rdf=1&rd=https%3A%2F%2Fdespensa.bodegaaurrera.com.mx%2Fip%2Fleche-alpura-deslactosada-1-5-l%2F00750105591027&adUid=4b4334be-c85e-4cab-8b24-80b3d1ac840d&mloc=sp-browse-middle&pltfm=desktop&pgId=12_1205&pt=browse&spQs=6FCucBfRRMJ7CjTeQQA3ewk1mvI4bYww2kagDsS1ZWIuEoKecBOhOKCyFC1Euph_oMrPDDWuoPd0D5pbWULSTZv9NVAPO2CprNJyRwmlSeuU_e_SpFAFPduhmDtyglTxEcEJ8ev90Kujah2Xm3dCUI_dGi5LYCXg8q_T1MltcuEHSSSZKS1NoCZPrIxEYtUEeYNHYAZqvT6P4H64W1P84xd5MHVqGNqzIDZPIaa1N1o&storeId=0000005740&tn=WBD_OD&wtn=pwasp2&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/leche-alpura-deslactosada-1-5-l/00750105591027,2026-04-23T09:34:29.629Z,Verifica tu identidad,0.00,Bodega Aurrera,leche,0
69ea3c09ff0051c2a41a197e,https://www.walmart.com.mx/ip/leche-santa-clara-deslactosada-caja-con-6-pzas-1-l-c-u/00750105536751?athbdg=L1300&from=/search,2026-04-27T19:06:33.937Z,Leche Santa Clara deslactosada caja con 6 pzas 1 l c/u,$180.00,Walmart,Otros / Sin Clasificar,180
69ea3c0bff0051c2a41a197f,https://www.bodegaaurrera.com.mx/ip/leche-santa-clara-deslactosada-caja-con-6-pzas-1-l-c-u/00750105536751,2026-04-23T09:34:35.568Z,Leche Santa Clara deslactosada caja con 6 pzas 1 l c/u,0.00,Bodega Aurrera,leche,0
69ea3c10ff0051c2a41a1980,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=1&tax=120006_-1_860172&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fleche-lala-fresca-deslactosada-y-semidescremada-6-pack-1-l-c-u%2F00750102056599&adUid=fc565dae-d0fd-4d16-b140-4a1c5880c432&mloc=sp-search-middle&pltfm=desktop&pgId=leche%20deslactosada&pt=search&spQs=kXhxfnmofhNG9-Sbd1tKadIE8TFf9B1WUMIv8Ji_kWdLTGNuB3Lll9bHyvr25VSi6l5h3YTT9RgtRoWF43NHhC8pgCPm5sqnR2JdSOcLmmKAJysCB9JEMmobITWZhX4MpKjuoW1YYMEAgT4XVRE90gfw0duMKZevZW5dGZYIYECk8Q4h7j-HsOZ3PBdRCUarc5Pg65GD262CH00w-v9SSNuXMSB9D4cbU5KRNB1xVfm_9LNpKXF7HWEtTb0vunOinAffGJ91ez10U-C-ijKPD801AQgR9RMw6z_AAeEwBGc&storeId=3055&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/leche-lala-fresca-deslactosada-y-semidescremada-6-pack-1-l-c-u/00750102056599,2026-04-23T09:34:40.489Z,Leche Lala fresca deslactosada y semidescremada 6 pack 1 l c/u,$175.00,Walmart,leche,175
69ea3c11ff0051c2a41a1981,https://despensa.bodegaaurrera.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sb-browse-top~desktop~&pos=2&tax=12_1205&rdf=1&rd=https%3A%2F%2Fdespensa.bodegaaurrera.com.mx%2Fip%2Fleche-alpura-deslactosada-1-l%2F00750105590142&adUid=649aa6d3-43cf-412a-a869-a7c2a31ab26d&mloc=sb-browse-top&pltfm=desktop&pgId=12_1205&pt=browse&spQs=6FCucBfRRMJ7CjTeQQA3e25YRbElcx6OxMTxDwWmTpkqRGxCMqrRcEquyCuLjKrGJpmgK3V_h2hgtbXyFOH8kvexdXaGERXovGcZW8imKh3BYnI8KemcaaDtoSPWLngc0LeDra46ima0Rg1oMGLKinbPL2JFtKP90mqg8qAub5VOlYV35fhLa9aJfgYyfq49GSBlfK9C0WU91bFPnjtOXg&storeId=0000005740&tn=WBD_OD&wtn=pwasp2&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/leche-alpura-deslactosada-1-l/00750105590142,2026-04-23T09:34:41.598Z,Verifica tu identidad,0.00,Bodega Aurrera,leche,0
69ea3c15ff0051c2a41a1982,https://www.walmart.com.mx/ip/leche-santa-clara-deslactosada-light-de-1-l/00750105534900?athbdg=L1506&from=/search,2026-04-27T19:06:33.957Z,Leche Santa Clara deslactosada light de 1 l,$39.00,Walmart,Otros / Sin Clasificar,39
69ea4892ff0051c2a41a1983,https://www.walmart.com.mx/ip/arroz-sos-grueso-super-extra-1-kg/00750111110503?from=/search,2026-04-27T19:06:33.275Z,Arroz SOS grueso súper extra 1 kg,$38.00,Walmart,Otros / Sin Clasificar,38
69ea48b4ff0051c2a41a1984,https://www.walmart.com.mx/ip/mantequilla-lurpak-sin-sal-en-barra-200-g/00574090040045?from=/search,2026-04-23T10:28:36.231Z,Mantequilla Lurpak   sin sal en barra 200 g,$96.00,Walmart,lacteos,96
69ea48b8ff0051c2a41a1985,https://www.walmart.com.mx/ip/mantequilla-gloria-sin-sal-en-barra-90-g/00750101361002?from=/search,2026-04-23T10:28:40.838Z,Mantequilla Gloria   sin sal en barra 90 g,$30.00,Walmart,lacteos,30
69ea48beff0051c2a41a1986,https://www.walmart.com.mx/ip/mantequilla-lala-sin-sal-en-barra-4-pzas-90-g-c-u/00750102053796?athbdg=L1300&from=/search,2026-04-23T10:28:46.930Z,Mantequilla Lala sin sal en barra 4 pzas 90 g c/u,$79.00,Walmart,lacteos,79
69ea48e6ff0051c2a41a1987,https://www.walmart.com.mx/ip/costilla-cargada-de-res-para-cocer-por-kg-peso-aprox-por-charola-900-a-1000-g/00020109800000?from=/search,2026-04-23T16:04:50.060Z,Costilla cargada de res para cocer por kg  peso aprox por charola 900 a 1000 g,$173.00/kg,Walmart,carnes,0
69ea48ebff0051c2a41a1988,https://www.bodegaaurrera.com.mx/ip/alimentos-envasados-y-conservas/palla-para-la-eliminacion-de-nieve-coche-raspador-de-agua-palla-de-nieve-descongelacion-de-hielo-palla-rascador-de-costillas-de-carne-de-res-rascador-de-nieve-de-mango-corto-para-coche/00846537738577?athbdg=L1300&from=/search,2026-04-23T16:04:46.401Z,Palla para la Eliminación de Nieve Coche Raspador de Agua Palla de Nieve Descongelación de Hielo Palla Rascador de Costillas de Carne de Res Rascador de Nieve de Mango Corto para Coche,139.00,Bodega Aurrera,carnes,139
69ea48ebff0051c2a41a1989,https://www.walmart.com.mx/ip/chambarete-de-res-por-kg-peso-aprox-por-charola-700-a-800-g/00020107000000?from=/search,2026-04-23T10:29:31.859Z,Chambarete de res por kg  peso aprox por charola 700 a 800 g,$156.00/kg,Walmart,carnes,0
69ea48f0ff0051c2a41a198a,https://www.walmart.com.mx/ip/short-rib-premium-rancho-las-maravillas-por-kg-congelado-peso-aprox-1-kg/00020131400000?from=/search,2026-04-23T10:29:36.564Z,Short rib premium Rancho Las Maravillas por kg congelado peso aprox 1 kg,$319.00/kg,Walmart,carnes,0
69ea491eff0051c2a41a198b,https://www.walmart.com.mx/ip/frijol-peruano-la-merced-750-g/00750104720215?athbdg=L1300&from=/search,2026-04-27T19:06:33.188Z,Frijol peruano La Merced 750 g,$40.00,Walmart,Otros / Sin Clasificar,40
